timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-09T14:06:07,yolov4,dc0c63b6-e52e-44c3-bfe0-5d57d55af3e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.98780912501388,1.947472395886816e-05,8.857055220073393e-07,0.274,0.0179,6.0,2.0570009334297662e-05,1.594065613941978e-07,5.204010215165908e-05,7.276951804735096e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:07:29,yolov4,2a8e5555-efa3-4cc8-8190-ecefe83688cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.917363542015664,3.7564834773312664e-05,1.4494080276496809e-06,7.4714,0.006,6.0,8.252900385081213e-05,6.622094781249567e-08,5.777004701502544e-05,0.0001403652718136,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:08:48,yolov4,e150ae11-7dd9-41b6-beb0-4ffa4b8fe508,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.277954875025895,3.8642828066799375e-05,1.416632157500139e-06,8.3136,0.0246,6.0,8.366421255858012e-05,4.059813449097266e-07,6.03231222917384e-05,0.0001443933161952,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:15:24,yolov4,0d6db885-9c47-44ec-ab54-a479fc498673,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.530671709013404,5.484340606251464e-06,3.128425822629311e-07,0.2525,0.0028,6.0,8.271353501626234e-07,1.1384856583346846e-08,1.965434139002658e-05,2.049286159677255e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:16:33,yolov4,dd98d557-04a9-4755-8b1a-91efa8e5d378,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.11892654100666,1.0687336423160186e-05,5.589924936547965e-07,4.7286,0.0028,6.0,1.759564868085526e-05,1.262810000899804e-08,2.2326169651641977e-05,3.993444643250624e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:17:38,yolov4,9032f5e3-3f57-4c0a-ae4e-a2597e7443cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.942207999993116,4.78875176496356e-05,1.7138057826227403e-06,11.838800000000004,0.0223,6.0,0.0001185198684735,1.1023329350805985e-07,6.03070470833336e-05,0.0001789371488503,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:24:48,yolov4,cae474c7-465a-46b4-aa4a-9cffa40207a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.631890916993143,5.1413981611048195e-06,3.091289010230189e-07,0.3401,0.0019,6.0,1.0301822904254829e-06,7.261186348550836e-09,1.81739747216731e-05,1.9211418198447137e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:26:06,yolov4,949ebae3-611e-4735-abd5-f63566640ace,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.586446208006237,5.482506529506444e-06,3.117461290735664e-07,0.2153999999999999,0.0038,6.0,7.094357682794991e-07,1.5530022391575686e-08,1.9761042570025893e-05,2.0486008360696968e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:28:24,yolov4,a1a8102e-11eb-4e5b-aba5-9291f8b0941f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.692150125018088,5.482549829387268e-06,3.09886011063998e-07,0.1588,0.0038,6.0,5.278318921695205e-07,1.5642846765496266e-08,1.994269541668473e-05,2.0486170155619748e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:30:19,yolov4,2d017c7f-b494-4de2-bd09-63e5f0df639d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.942249083018396,5.125844341700742e-06,3.025480452201882e-07,0.1448,0.0038,6.0,4.510020339447204e-07,1.483998166666586e-08,1.8687457570000935e-05,1.9153299585612324e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:32:16,yolov4,84fb0555-b480-41c8-a1be-8f517e4e5d44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.476382416993147,4.757337897056451e-05,1.8673522084843696e-06,12.405,0.032,6.0,0.0001208947160024,1.506643814576561e-07,5.671795361170855e-05,0.0001777633339955,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:33:08,yolov4,2fe4d327-1217-46bd-bbc1-7345506233d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.09706758399261,2.0127400973358177e-05,9.540378487780846e-07,12.2924,0.0029,6.0,5.0530522478416216e-05,1.453319919354302e-08,2.466326416664136e-05,7.520831984425112e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:36:22,yolov4,c7625fab-e52b-487c-9f54-01d7023cacfe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.944770083006006,1.0231459203152895e-06,1.2878231964242937e-07,0.2183999999999999,0.0027999999999999,6.0,1.3414697757165413e-07,3.941047800678966e-09,3.685012916685082e-06,3.8231009420574145e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:38:47,yolov4,54cbd6ec-b644-4f01-8f9a-6ab64b27d1e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.932382917002542,1.011457504418952e-06,1.2750991915064505e-07,0.1645,0.0056999999999999,6.0,1.0065765665190461e-07,7.998816795688375e-09,3.670769375021336e-06,3.7794258484689297e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:39:50,yolov4,22cb04f0-f78e-4175-b428-b84ed541826e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.029870041005779,1.0655604636182632e-06,1.3269959017727726e-07,0.1503,0.0027999999999999,6.0,9.721140974926677e-08,4.0282358791187615e-09,3.8803480550025905e-06,3.981587700630976e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:41:01,yolov4,883dd9e0-8e9a-436b-9f5d-1eb6c4546688,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.975072875007754,1.0365181697834454e-06,1.2996974272569737e-07,0.2032999999999999,0.0047,6.0,1.267299092190709e-07,6.6553918083284075e-09,3.73968257001252e-06,3.873067871039919e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:43:04,yolov4,2d08fb1d-bab9-4288-8861-62b33e55d334,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.59799158302485,4.174769604804949e-06,2.859824641671628e-07,1.1344,0.0047,6.0,2.4782577430000273e-06,1.4677508365336204e-08,1.310656555501434e-05,1.55995008063797e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:44:50,yolov4,2283f93e-433e-4204-b317-8013bd2d92d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.245932791993257,2.1698403618398e-06,1.929444539615831e-07,0.4154999999999999,0.0076,6.0,5.240679426568749e-07,1.6648828816215328e-08,7.567138195008738e-06,8.107854966481828e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:47:24,yolov4,a492eb04-99e9-4315-83ec-6f6c545622e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.152051374985604,2.0243616644769023e-06,1.815237032549553e-07,0.1341,0.0066,6.0,1.6506608174702708e-07,1.42686399918069e-08,7.3849225683079565e-06,7.5642572900467905e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:48:21,yolov4,be8845f3-5fe5-4023-85f9-33321985bada,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.150262583018048,2.0315071594962103e-06,1.8219366085514562e-07,0.1576,0.0095,6.0,1.937731326893425e-07,2.0565847725693963e-08,7.376618263369891e-06,7.590957243784928e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:49:32,yolov4,6abc6e06-fc4b-43bb-b317-b22df4bdf088,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.306831791996956,2.0778533682041653e-06,1.8376972492638322e-07,0.1004999999999999,0.0086,6.0,1.2760783244888446e-07,1.895874260339608e-08,7.6175685416577235e-06,7.764135116710005e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:52:35,yolov4,7818188c-0268-4d57-af4d-8b523c462de0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.374405957991256,2.1117495528056425e-06,1.856580080405871e-07,0.1155,0.0075,6.0,1.487299542251761e-07,1.6696064583326613e-08,7.725366041656041e-06,7.890792060464545e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T14:56:25,yolov4,69d39b07-0a8a-4b62-9785-628fabad11b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.153973292006413,2.135660147173216e-06,1.914707962142741e-07,0.5828,0.0075,6.0,7.051223067884469e-07,1.6244405295886585e-08,7.258770000044024e-06,7.980136712128358e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:00:14,yolov4,332630e3-b1d7-4453-97eb-80d44e3283a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.401519249979174,2.2015011815382987e-06,1.930884063141252e-07,0.2924,0.0085,6.0,3.814085634266344e-07,1.8989680295109995e-08,7.825760971657777e-06,8.226159215379522e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:01:08,yolov4,68011cb9-459a-4599-b9a0-b794e075e804,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.488985707983376,2.2062214636690135e-06,1.920292634828479e-07,0.1897,0.0057,6.0,2.52283268319409e-07,1.2865624044092935e-08,7.978648193335782e-06,8.243797085699283e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:07:04,yolov4,4c4d6672-e06b-4aaf-a99d-c039cd972412,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.607843832985964,2.203451694161418e-06,1.898243744372127e-07,0.0799,0.0056999999999999,6.0,1.0803662409005485e-07,1.3087848243558256e-08,8.112323055005012e-06,8.233447527338625e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:08:01,yolov4,c219980e-4bf2-4b72-9f6f-e00bc28aaa3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.532676041009836,2.7256431437499724e-06,2.3634090943486753e-07,1.6024,0.0056,6.0,2.1441158380636613e-06,1.272643542492814e-08,8.027832916704938e-06,1.0184675190193528e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:10:24,yolov4,c685b656-ac1c-44bc-a944-c0c763516db4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.072943166014738,1.977330661776279e-06,1.785731789760409e-07,0.071,0.0056999999999999,6.0,8.627197180547226e-08,1.2235579756406273e-08,7.290013055026065e-06,7.388520606587944e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:11:21,yolov4,5f771dee-5e8d-4572-95e8-abd4166b14e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.007284624996828,1.961990759568064e-06,1.782447557604271e-07,0.0958,0.0036999999999999,6.0,1.1510009972938213e-07,7.877193281703511e-09,7.208224026641498e-06,7.331201319652584e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:12:19,yolov4,4f2723fe-4b25-4d24-8b05-9e01131edaf2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.072140625008617,1.9816396933112805e-06,1.789753002987838e-07,0.0644,0.0056999999999999,6.0,7.850819594142702e-08,1.223172143750465e-08,7.313881874967289e-06,7.404621792346221e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:15:33,yolov4,bb6f59a5-e4eb-4947-8652-d6acdc50bc32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.022719333006537,1.9548567671989978e-06,1.773479581708441e-07,0.0918,0.0038,6.0,1.0996295724126689e-07,8.088959634603171e-09,7.186492429997694e-06,7.304544346873564e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T15:20:04,yolov4,bc36336e-cee6-43b8-94b4-4cc4be5484b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.95342662499752,1.9224386046842504e-06,1.755102462910492e-07,0.0824,0.0075,6.0,9.711530482226386e-08,1.5828159029175976e-08,7.070466736671127e-06,7.183410200522567e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-09T17:51:29,yolov4,63b81d4f-fed8-4850-be42-cd2e184a37d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.030656207993161,2.46508884340949e-06,2.0490061396415652e-07,0.2097,0.0039,6.0,3.1076122340518483e-07,9.408994336057124e-09,8.890914234992427e-06,9.211084452733667e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
