timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-04T18:03:18,torchvision,9ceedb43-37c2-4e48-a97b-3eb501dd9e3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.250275499995041,1.1512564176645838e-06,1.3954157260145745e-07,0.1586,0.0038,6.0,1.1064414553479829e-07,5.678235895835112e-09,4.185477984998822e-06,4.301800366429456e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T09:52:38,torchvision,1630bd91-aaee-474e-9824-dcb266c0153d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.57258104199718,4.1436812205532005e-05,1.0471091628204989e-06,1.2404,0.0267,6.0,9.249336859945808e-05,5.026675093268343e-07,6.183731916668573e-05,0.0001548333552754,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T09:54:21,torchvision,0c4cd159-2f6a-4e4c-8bea-ad625c1e09e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.55544508299499,4.113426346636781e-05,9.898645865593307e-07,1.2983,0.1879,6.0,8.802407762017245e-05,9.015958306725713e-07,6.477717409669518e-05,0.0001537028475475,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T09:55:57,torchvision,fb222cb0-7452-4eb3-9062-d6a738f34002,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.620472417009296,3.9897560124035865e-05,9.82203252449848e-07,0.3664999999999999,0.0103,6.0,8.457201331042769e-05,9.556951364471453e-07,6.355405659499714e-05,0.0001490817650418,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T10:22:19,torchvision,eb341f3c-b9cc-4e0c-aa82-dcc93bae60c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.86447924999811,3.6474668054261694e-05,8.712557449108444e-07,0.9078,0.0809,6.0,9.530094304993182e-05,5.07052064814248e-07,4.048374493002485e-05,0.0001362917400447,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T10:26:09,torchvision,467a5a8e-ea3f-4750-a152-49f9d14f1819,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.63212999999814,4.098735997656166e-05,1.0609655739034744e-06,0.3309,0.0131,6.0,9.30449349730642e-05,2.446439876143882e-07,5.986434701163186e-05,0.0001531539259723,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T10:29:56,torchvision,110aa323-2e17-4a41-96a5-f52856628b36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.52275370901043,3.6686508038797e-05,8.058938673460685e-07,0.3814,0.0,6.0,9.069274285075502e-05,1.9641704062514085e-08,4.637091965334548e-05,0.0001370833042081,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T10:57:24,torchvision,1ab3f7ef-77eb-4055-aa2b-e9f1500948af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.36605537499418,2.6786984370462615e-05,2.964275054311492e-07,0.5237,0.0293,6.0,3.3968327132563765e-05,6.789676177081985e-07,6.544531486501607e-05,0.0001000926096152,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:12:09,torchvision,3e1c0fed-edfd-49e2-963e-0f8657836501,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.99956137500703,3.3627489879885635e-05,3.910193184968775e-07,2.752,0.0552999999999999,6.0,3.965713477739595e-05,1.1785366761246749e-06,8.481726395494964e-05,0.0001256529354084,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:15:54,torchvision,b9357d81-381d-4d79-9a32-6d7e8a765fae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,96.37295550000272,4.405715555342705e-05,4.5715268692185956e-07,3.4938000000000007,0.0036999999999999,6.0,5.523293248906649e-05,3.922169409411824e-07,0.0001089994163882,0.0001646245658183,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:18:20,torchvision,ef3d9f67-f9af-4450-983d-22d176dd7d14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,84.66261204199691,3.4100943559867855e-05,4.027863390625377e-07,1.1264285714285711,0.0055999999999999,6.0,4.038130046723509e-05,1.0582790558062537e-07,8.693492048664969e-05,0.0001274220488594,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:24:42,torchvision,82fa2e8d-4234-46e1-bb0f-8f70d6c89b47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,81.22119654199923,2.760145703302912e-05,3.3983071178662693e-07,0.323,0.0036999999999999,6.0,3.19572846996123e-05,7.970038336674253e-07,7.038169069499419e-05,0.0001031359792282,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:26:23,torchvision,a7e04e0b-42ed-43e2-ba72-26e2f18932fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,70.82047995799803,3.1551063555590203e-05,4.455076211613138e-07,1.285,0.0036999999999999,6.0,3.814746105426296e-05,8.446654744062836e-08,7.966220500170796e-05,0.0001178941326034,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:29:13,torchvision,5121c714-d68a-4471-b733-814edb441415,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,83.28732216700155,3.1187490334532076e-05,3.744566342521763e-07,0.058,0.0057,6.0,3.5753324914728574e-05,1.7742539958848488e-07,8.060484965329427e-05,0.0001165355999676,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:34:38,torchvision,d479ca7d-b3a6-47e4-8673-bb8932ee82ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.96224100000109,2.714055535845239e-05,3.437156166635648e-07,0.1732,0.0103,6.0,3.3019985247749234e-05,6.776767600867855e-07,6.771610576332022e-05,0.0001014137677711,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:37:01,torchvision,ba1aa21d-4051-4126-a400-934cf36f39cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.77606429198931,3.2848845883881875e-05,3.658975935617281e-07,0.3888,0.0114,6.0,3.3222343222738304e-05,1.80630115148607e-06,8.771479930335773e-05,0.0001227434436775,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:39:03,torchvision,a828a2c1-bb94-44d8-8e86-0b1cf85aa49a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,79.4703401250008,2.6382939974570567e-05,3.319847371116345e-07,0.2367,0.0,6.0,3.0811251160164505e-05,6.938979694513401e-07,6.707770270831438e-05,9.858285183793024e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:40:44,torchvision,be2b7cce-7cb4-4f18-9f32-dfebd96b2915,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,71.86276450000878,3.034498460952364e-05,4.2226297333050596e-07,0.6284,0.0019,6.0,3.492899210610044e-05,5.6617718281235764e-08,7.840187180838256e-05,0.0001133874816327,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:46:49,torchvision,49df3715-e5b6-4f4b-b75b-87f0617be41a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.07280100000207,2.5655511672481048e-05,2.8483084113794193e-07,0.1599,0.0047,6.0,3.33049718851942e-05,3.024155743374148e-07,6.22573459049939e-05,9.586473336452552e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:49:05,torchvision,a69bfe98-425b-4475-9ce7-dc639560754c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.37504129100125,2.5482220605155892e-05,3.1704146207398425e-07,0.2771,0.0538,6.0,2.9338201134118352e-05,2.689999212970668e-07,6.561001055333084e-05,9.521721160874624e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T11:54:46,torchvision,d7daf32d-b8a2-4169-b4a9-a0ca16a13f10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.15699708300235,2.3709325078795032e-05,3.638799536539743e-07,0.1886,0.0036999999999999,6.0,2.9263062162863094e-05,6.163109622649184e-08,5.926789284666786e-05,8.859258610575748e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:12:36,torchvision,f40f2ac2-abe1-4487-a11f-b11d2c880ea3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.85325162501249,2.883920525924216e-05,3.566857817047962e-07,2.4598,0.0194,6.0,3.664941125100996e-05,6.916299502478575e-07,7.041992485998587e-05,0.0001077609660612,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:15:12,torchvision,c7004424-8fc3-4d08-8ee2-c626e27afde7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,77.09966424999584,2.6121874004974577e-05,3.388065857235687e-07,0.1515,0.0019,6.0,3.203627235638603e-05,2.5694877713631285e-07,6.531412805665848e-05,9.760734919018084e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:19:11,torchvision,4195b031-b41e-4e0e-af66-4b8df633443a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.81934870799887,2.391527087162727e-05,3.6895265608671667e-07,0.7101000000000001,0.0028,6.0,3.0348263372769596e-05,3.498966457686927e-08,5.8978872915031386e-05,8.936212595237786e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:21:04,torchvision,ea8291b1-078a-485c-b675-6082b6805c5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.07922637500451,5.124828330867547e-06,2.834650235893331e-07,0.0824,0.0019,6.0,2.593273497112969e-07,7.76058769230278e-09,1.8882415208330103e-05,1.9149503145733708e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:22:28,torchvision,35d54e0d-4929-4be7-9785-3c2e6bf03299,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.39802333299303,5.2665944687008625e-06,2.862587123289663e-07,0.0691,0.0029,6.0,2.239282943666363e-07,1.210047578996859e-08,1.9443199651650505e-05,1.967922842180711e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:23:26,torchvision,f96936c4-319f-42d4-890e-b118acb8434d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.11766208401241,5.134226176636175e-06,2.8338237863299025e-07,0.0663,0.0028,6.0,2.09554014041838e-07,1.1464484824336572e-08,1.896360076500666e-05,1.918461926387283e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:48:21,torchvision,ec562202-44c2-4d56-a2dd-c15e93213701,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.122073999998975,5.6481968037053505e-06,2.953757423857712e-07,0.1305999999999999,0.0028,6.0,4.493530922000823e-07,1.2255449111110972e-08,2.0643520348336704e-05,2.11051288896479e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:53:04,torchvision,ab5ac584-ed91-48b0-8fa5-13de45da61eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.15123216700158,5.229004805863844e-06,2.880798811757818e-07,0.1624,0.0019,6.0,5.147211348112938e-07,7.806812295140036e-09,1.901624243000697e-05,1.9538770377113405e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T13:55:41,torchvision,b4d85be4-78ec-4a07-9df5-d6edff5afdb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.32817237501149,5.307492845100387e-06,2.895811287947394e-07,0.1594,0.0029,6.0,5.129385032416985e-07,1.2056763962701453e-08,1.93070545833325e-05,1.98320498505369e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T14:00:13,torchvision,82ff5bb4-5992-4006-8d03-bdc535a21dbc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.663968292006757,7.82639364649603e-06,3.980068280356918e-07,2.1700000000000004,0.0027999999999999,6.0,7.764252490595959e-06,1.2662902421558909e-08,2.1467293403329677e-05,2.9244208796347196e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-07T18:48:54,torchvision,1346acc3-979e-44ed-ad23-8aa0baf1695d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.21145562500169,6.101374373606819e-06,2.876452461100879e-07,1.0875,0.0009,6.0,3.497612779947303e-06,4.3723090624989715e-09,1.9296493263318553e-05,2.279847835232835e-05,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-08T19:22:53,torchvision,732c10c6-e164-4eb8-b98a-fe3f84e81657,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.798386749986093,4.947920638731057e-07,6.344800273902651e-08,0.9441,0.0018,6.0,2.5115317526251594e-07,2.204404145988519e-09,1.5954891666478943e-06,1.848846746056399e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-08T19:24:51,torchvision,5fbdf358-d7d0-4aae-bd75-ac0162f09a54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.130945083015831,3.340101738503689e-07,4.107888694858604e-08,0.1817,0.0036999999999999,6.0,3.6564799038943924e-08,4.638681349190139e-09,1.2068634716949115e-06,1.2480669520830456e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-08T19:25:44,torchvision,0f6bd2d3-ce14-47bf-baf1-29717658ff3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.847675666998839,4.5445177451212435e-07,5.790909229635873e-08,0.2042,0.0018,6.0,5.5840163304716256e-08,2.2010646459966664e-09,1.6400694449839648e-06,1.6981106729346776e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-08T19:27:23,torchvision,40ef430e-34f8-46eb-9a3c-710f52d01ab8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.452901124983328,3.233517185133978e-07,4.3386020167297096e-08,0.2098999999999999,0.0019,6.0,4.078670637296213e-08,2.1520500638378303e-09,1.1653016666726522e-06,1.208240423109452e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-08T19:30:12,torchvision,117e7a0a-924a-4935-a092-21648a6ca7f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.639471124974079,4.003496253849623e-07,5.240541116467937e-08,0.1874,0.0009,6.0,4.529539555319934e-08,1.0608271769960992e-09,1.4495956249690303e-06,1.495951847699226e-06,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-08T19:52:48,torchvision,b59a69b7-44bf-409b-9861-8b43e451c309,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,639.030014457996,0.0003071989469287,4.807269454929914e-07,0.3096,0.0047,6.0,0.0005722120379207,3.73960769604336e-06,0.000571932111805,0.0011478837574217,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
2025-04-08T22:02:12,torchvision,f2007da8-1d4b-405d-b4aa-7db8d8e0d26c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,567.2719977080123,0.00029276912299611147,5.161000792900169e-07,0.1579,0.0,6.0,0.0005610056574067669,6.428487673075779e-06,0.000526530936251705,0.0010939650813315475,The Netherlands,NLD,south holland,,,macOS-14.6.1-arm64-arm-64bit,3.10.10,2.8.3,8,Apple M3,1,Apple M3,4.3604,51.9975,16.0,machine,N,1.0
